url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,3OY9NKwRfYqNNpeogsm5eR,Kiss N Tell,https://p.scdn.co/mp3-preview/db1c0f695ff3955127e7d6a90aabaa96c244359d?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,49,207653,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,7p3sQHgW2zz4DWt3zNavQ2,Stephen,https://p.scdn.co/mp3-preview/a5eac8de4dde43e90f42fdad431d8003a669d15d?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,40,212373,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,7lWUJpax919G4JdaFEVmCy,Blah Blah Blah (feat. 3OH!3),https://p.scdn.co/mp3-preview/bf95a49463e1166491b73e5765754311ce56e508?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,69,172053,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,68A5jxOT3LAMgJpIRt94rW,Hungover,https://p.scdn.co/mp3-preview/688492c5bdce55ba0fbd0810016887fd305af57d?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,40,232066,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,3ZMYiiZU9jaADQXSVc6Zrg,Party At A Rich Dude's House,https://p.scdn.co/mp3-preview/db00b587c7985d24363258db6d28ce1362bac52e?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,43,175613,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,4GRFzKI7jTZ3kbMfouc7bn,Backstabber,https://p.scdn.co/mp3-preview/a39d34af33e5da5fa3f6e6956bc179f725c3ee4b?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,72,186840,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,3mLh9nWNU7GJhAFFyi5IFn,Blind,https://p.scdn.co/mp3-preview/e84296426d673bd059e6d6df7c9b8816931752f1?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,42,197106,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,74cq6AFbsKdUVZMpG2TPEr,Dinosaur,https://p.scdn.co/mp3-preview/47040458bd8e7b25c040fb05498b62ea3cee1cac?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,44,175186,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,4Apb0ut2uTYIFxavAczqKd,Dancing With Tears In My Eyes,https://p.scdn.co/mp3-preview/29d9669f0c7ddcdab191aed18d8646545e602fe0?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,44,209240,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,1XewSNzDnNkkNbEBnb0v9B,Boots & Boys,https://p.scdn.co/mp3-preview/6d7d66bfde4a9e8e2b532a275272cf831e30cf02?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,41,176346,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,0fakMntOPNItV2l026ShRb,Animal,https://p.scdn.co/mp3-preview/4938bc1d4866479c591a9a5918a47732a70ee31b?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,44,237360,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,1LskEZ2L2SfR8RRBBGIEtD,VIP,https://p.scdn.co/mp3-preview/1f39066cd8a4b003bd7ebfb44965069e53d9a543?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,38,211466,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,0zqULZO63Ty1Md9Qo3RNDh,c u next tuesday,https://p.scdn.co/mp3-preview/a322263150f8600244bc375687a0d634212a6d1d?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,39,232440,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,5yzKUcC2oclY3CwC8Hvjk3,TiK ToK - Wolfedelic Club Mix,https://p.scdn.co/mp3-preview/05b7b7c8fad6590e0a6f2a443db66781aa48c708?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,29,377120,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,Kesha,3VzVwhsTODtBVyq1z56iVL,TiK ToK - Fred Falke Club Remix,https://p.scdn.co/mp3-preview/1c7b9e0ca497a576e9628cabdfa16e8f7887c0b6?cid=7c7aa325623045638529853ebab7168f,2010-01-01,6fpLLJsDSSAlToEDW2jv4F,32,401040,6LqNN22kT3074XbTVUrhzX,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,2rAxc5aXpEHp86lnMUhqUq,Shake Down,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,46,232346,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,3nFQ4HligCOvCmaowewlLM,Blown Away,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,49,209013,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,75,247066,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,0rTjlOdVXvcyV1NCZY4TGu,The Rain,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,45,207373,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,4oUtGVaoAnuJoUh24R7pjZ,Never Took The Time,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,44,237706,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,3oiYeNlOG3eljs9odpM6MI,Mama Africa,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,45,265506,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,35OqHYmDaU4WKBxOdeYKtB,I Can't Wait,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,49,226800,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,3nfVBXYJtRWeNxHMSMvIsE,Gangsta Bop,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,56,246226,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,4TrYevT2fenfZieuB8WGpu,Tired Of Runnin',,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,40,273480,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,6gNwqTxI9VWHsseeXTLzr1,Once In A While,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,44,237586,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf,Akon,7I6DceMT3utDOHjcYCbrr4,Don't Matter,,2006-01-01,6kzoWb4UzvKYgbDfAwgaFq,75,293053,0z4gvV4rjIZ9wHck67ucSV,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,3K8rbysInYs6bEhMGgm0wh,Never Again,https://p.scdn.co/mp3-preview/e0dbef21b98d8f6bec4f8a5bbdbe0fa68e743c0a?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,59,260826,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,0qRbyoplT6WFLCs2Ib6CG5,Woke Up This Morning,https://p.scdn.co/mp3-preview/0baa82c3024ccbc4482cb7ece6b8e8d8d3776509?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,52,230226,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,2cCWbBmadLbKvr9xddC79R,Too Bad,https://p.scdn.co/mp3-preview/37645b9e6693cc203248a4f6e37510b28396f4f0?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,63,232240,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,7jdwRG5XVcb8A3yQ3bXv8B,Just For,https://p.scdn.co/mp3-preview/3e7a8b04413380bb94d03c52268ba03cc19c46b9?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,45,243200,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,5DNyoHl6EZmf8jCRMIkcsv,Hollywood,https://p.scdn.co/mp3-preview/863ddd89178eb00cdc7b6ca3e5e9caf3c2b9530c?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,43,184866,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,2ng2rDPyXL87eQcuEPqTYH,Money Bought,https://p.scdn.co/mp3-preview/5d7a7969d58d7c70e3374ac8e39a045bd4b31e8c?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,43,204866,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,2v2sGRSFz1rAWijOlkbZtz,Where Do I Hide,https://p.scdn.co/mp3-preview/3184c9c7a1e3b07403910d843f6514d95a533df6?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,45,218000,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,76hJB7gWAEJN8oNGekkU7R,Hangnail,https://p.scdn.co/mp3-preview/4932fe36e8f6d6a6ce816f16f5e77a1980324eb9?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,42,234426,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,Nickelback,1dqKc8AorLTH5spn4sYCgs,Good Times Gone,https://p.scdn.co/mp3-preview/5796ac096d047ddf99bd4bb6e0dc69cfa69c358a?cid=7c7aa325623045638529853ebab7168f,2001-09-11,5fKL7vMTXvhR9tov8Kqt3u,42,318106,6deZN1bslXzeGvOLaLMOIF,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,1O8d2pWtBclzuY3FctBPVa,Closer,https://p.scdn.co/mp3-preview/abaec888377e52ef33b1afd66c523fb4a8e8d612?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,68,237480,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,3YvSaCeNvGlFzIU1cFC5mG,Crawl,https://p.scdn.co/mp3-preview/ad91f5f67870fac38a1f853d7a1f9dafe5198e91?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,52,246413,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,https://p.scdn.co/mp3-preview/6b0e4d00b02ff767f436c2c43f9f8b2a12b35472?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,78,230760,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,2d5vz9uU5Jan1rX8mkxw2w,Manhattan,https://p.scdn.co/mp3-preview/74b3c74010be755698ff91b551bd88d22f1d149c?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,60,204226,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,0bTlXQJzw4ddaLQPJ4rGS2,Revelry,https://p.scdn.co/mp3-preview/f8cf298269012166a06579d3dcc300d4beee372e?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,63,201733,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,3IYAT3Rtlyqlo4ndbugxfl,17,https://p.scdn.co/mp3-preview/623d9cd393be20432dfe8e7096c3d36f011d37e2?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,50,185373,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,40e9kU9Wd4vbedqSA7Io4n,Notion,https://p.scdn.co/mp3-preview/f62f16c88a7060c7c25b8b122881e42e9233af9c?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,61,180840,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,59gSh5ihFRsCyB4gpwDjcC,I Want You,https://p.scdn.co/mp3-preview/68b8b80ac567f0badc89b05875f954057c912acc?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,54,307453,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,0eQjA54TJkwTHDJKG8OkRg,Be Somebody,https://p.scdn.co/mp3-preview/44299c0a26093af5abcecb366431f78fb57a534f?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,52,227146,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,Kings of Leon,1IhnbJZ7FywEL7YCyLKDgv,Cold Desert,https://p.scdn.co/mp3-preview/7c5247e1cfeca6ffcb2d80c12e74a4d39bda5cef?cid=7c7aa325623045638529853ebab7168f,2008-09-23,5CZR6ljD0x9fTiS4mh9wMp,51,334706,2qk9voo8llSGYcZ6xrBzKx,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,2zavoMfVVPJMikH57fd8yK,Intro,https://p.scdn.co/mp3-preview/889390d916b772472898cadec0b9c9981d5eafec?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,50,67133,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,7JzmCjvB6bk48JghLyrg8N,Last Living Souls,https://p.scdn.co/mp3-preview/583b280ec5806ff22781bd56f6882e4bd65a9893?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,58,195400,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,0eEgMbSzOHmkOeVuNC3E0k,Kids with Guns,https://p.scdn.co/mp3-preview/7ffa585cd9fd3eb0447b23434a95b8ebb687e877?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,66,225773,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,4hNPMfFHauPIbOKvdYqFt7,O Green World,https://p.scdn.co/mp3-preview/bf8e11b021760f908bca9b36c4bce43eb5ea4cf4?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,64,275000,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,2bfGNzdiRa1jXZRdfssSzR,Dirty Harry,https://p.scdn.co/mp3-preview/cc70398f1e2403a4aeb957e64cd71e9cd3d2aaaf?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,71,230426,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,0dcMqjeDpwqB2xhzMsld0p,El Mañana,https://p.scdn.co/mp3-preview/7f9de7bc2bd9750efe827c4b2eb3ff191f30d21c?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,64,235360,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,2pw9RZWZibttZzoFhwjuy6,Every Planet We Reach Is Dead,https://p.scdn.co/mp3-preview/2faca2c2722adc8b2f54436566f0b940005fcbe7?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,56,295266,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,6lrDckuosGpwEHtm1hHBcf,November Has Come,https://p.scdn.co/mp3-preview/db4bd6c8eed902e18411d63a4bf05b841f228deb?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,61,165093,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,76Ug1q4l6rGwJ2ubV5wh3X,All Alone,https://p.scdn.co/mp3-preview/ce64b7e2e1fb55a54627325cd2d911c6b4dddf07?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,55,213333,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,7hnW9af7GuGH5lyUUTa8UH,White Light,https://p.scdn.co/mp3-preview/710b135c0f0abb43e10a258d8a225c3b8c34a7d0?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,54,133066,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,4Hff1IjRbLGeLgFgxvHflk,DARE,https://p.scdn.co/mp3-preview/fb02aea39283e35a92f0ce79b67788b6b1e5ed51?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,77,244999,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,1S9tfxdFr4TqoqA14gnKj3,Fire Coming out of the Monkey's Head,https://p.scdn.co/mp3-preview/0b5e04ccb7442726af2eed7d2f188acb5121d5c8?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,55,199000,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,4hjGZN8poACfjWCK3Og6vY,Don't Get Lost in Heaven,https://p.scdn.co/mp3-preview/eb6d9ad757146a126242820eecf21ae5103f7646?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,52,131866,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Gorillaz,2k6hpKTyubRVOmQR11ViY3,Demon Days,https://p.scdn.co/mp3-preview/5d9a20e07d4be93b346f36132fd05b27553a1bf8?cid=7c7aa325623045638529853ebab7168f,2005-05-23,0bUTHlWbkSQysoM3VsWldT,53,268400,3AA28KZvwAUcZuOKwyblJQ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,3UygY7qW2cvG9Llkay6i1i,Going Under,,2003-03-04,02w1xMzzdF2OJxTeh1basm,75,214946,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,0tWEB6BxbI48XN79QE1JbT,Everybody's Fool,,2003-03-04,02w1xMzzdF2OJxTeh1basm,67,195880,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,4UzVcXufOhGUwF56HT7b8M,My Immortal,,2003-03-04,02w1xMzzdF2OJxTeh1basm,74,262533,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,6Z77oDcn6iI1MHFCBPjl24,Haunted,,2003-03-04,02w1xMzzdF2OJxTeh1basm,59,185440,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,46fyLy4W9HhAkcb67kLaAV,Tourniquet,,2003-03-04,02w1xMzzdF2OJxTeh1basm,60,278066,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,7q6CybWAg3uYLgS5tDWqmd,Imaginary,,2003-03-04,02w1xMzzdF2OJxTeh1basm,56,256493,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,5j7gLuOsBOyqooruGxX4nx,Taking Over Me,,2003-03-04,02w1xMzzdF2OJxTeh1basm,56,228613,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,0aYUqsvZG7bAslrUkd9Z0g,Hello,,2003-03-04,02w1xMzzdF2OJxTeh1basm,56,220360,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,2aUuMeSbt2aEv94MdG2BYS,My Last Breath,,2003-03-04,02w1xMzzdF2OJxTeh1basm,56,247333,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,1TU3KOnNwSERgNbF2Yzl7N,Whisper,,2003-03-04,02w1xMzzdF2OJxTeh1basm,54,327333,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,Evanescence,3PYdxIDuBIuJSDGwfptFx4,My Immortal - Band Version,,2003-03-04,02w1xMzzdF2OJxTeh1basm,59,273360,5nGIFgo0shDenQYSE0Sn7c,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,1HHeOs6zRdF8Ck58easiAY,Alejandro,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,72,274213,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,2WgyOP8Z1D6GQYumCwH4Dk,Monster,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,72,249280,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,0hwfOlSrYQ36ULiphozHgJ,Speechless,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,53,270813,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,6Qh10T7u43YciJsJa99R3v,Dance In The Dark,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,56,288960,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,4TCL0qqKyqsMZml0G3M9IM,Telephone,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,74,220640,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,1NrfEZrNm0Dq8ulfYMxwSc,So Happy I Could Die,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,55,234866,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,0TFQMPTInaZ5IcYw7EVcEB,Teeth,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,53,220706,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
